,user_cb_id,item_cb_id
10,user_<a-76><b-192><c-240>,item_<0-83><1-232><2-96> item_<0-161><1-142><2-210> item_<0-243><1-128><2-145> item_<0-209><1-30><2-95> item_<0-230><1-30><2-154> item_<0-46><1-242><2-250> item_<0-120><1-163><2-181> item_<0-120><1-172><2-52> item_<0-135><1-216><2-212> item_<0-67><1-84><2-65> item_<0-67><1-166><2-91> item_<0-67><1-126><2-192> item_<0-247><1-179><2-18> item_<0-67><1-123><2-243> item_<0-67><1-102><2-14> item_<0-206><1-14><2-18> item_<0-229><1-116><2-192>
11,user_<a-32><b-102><c-138>,item_<0-88><1-113><2-252> item_<0-246><1-78><2-65> item_<0-164><1-24><2-120> item_<0-14><1-252><2-209> item_<0-48><1-158><2-202> item_<0-249><1-239><2-180> item_<0-18><1-95><2-120> item_<0-132><1-132><2-128> item_<0-152><1-207><2-99> item_<0-82><1-157><2-181> item_<0-82><1-132><2-17> item_<0-249><1-103><2-240> item_<0-115><1-31><2-21> item_<0-50><1-130><2-145> item_<0-115><1-2><2-71> item_<0-88><1-41><2-70> item_<0-40><1-40><2-147> item_<0-115><1-136><2-93> item_<0-138><1-113><2-22> item_<0-211><1-10><2-27> item_<0-6><1-25><2-108> item_<0-107><1-170><2-27> item_<0-50><1-237><2-15> item_<0-88><1-202><2-223> item_<0-30><1-81><2-130>
12,user_<a-246><b-150><c-15>,item_<0-83><1-26><2-108> item_<0-171><1-129><2-245> item_<0-241><1-164><2-56> item_<0-135><1-216><2-212> item_<0-161><1-142><2-210> item_<0-209><1-5><2-58> item_<0-43><1-220><2-29> item_<0-21><1-146><2-180> item_<0-20><1-138><2-44> item_<0-20><1-45><2-132> item_<0-67><1-102><2-14> item_<0-213><1-145><2-245> item_<0-43><1-121><2-192> item_<0-33><1-242><2-112> item_<0-120><1-147><2-63> item_<0-221><1-65><2-44> item_<0-48><1-167><2-7> item_<0-81><1-234><2-240> item_<0-75><1-138><2-159> item_<0-234><1-84><2-245> item_<0-239><1-160><2-83>
13,user_<a-57><b-69><c-224>,item_<0-33><1-106><2-236> item_<0-182><1-197><2-151> item_<0-164><1-8><2-27> item_<0-195><1-145><2-71> item_<0-36><1-212><2-100> item_<0-129><1-90><2-22> item_<0-129><1-252><2-176> item_<0-50><1-44><2-51> item_<0-48><1-155><2-65> item_<0-182><1-157><2-145>
14,user_<a-63><b-39><c-90>,item_<0-164><1-212><2-177> item_<0-113><1-200><2-202> item_<0-229><1-14><2-31> item_<0-48><1-22><2-100> item_<0-48><1-175><2-147> item_<0-81><1-22><2-221> item_<0-223><1-84><2-209> item_<0-71><1-14><2-132> item_<0-42><1-165><2-219> item_<0-81><1-204><2-132> item_<0-201><1-93><2-151> item_<0-168><1-209><2-51> item_<0-42><1-60><2-95>
15,user_<a-215><b-50><c-15>,item_<0-120><1-121><2-109> item_<0-3><1-232><2-192> item_<0-113><1-65><2-138> item_<0-4><1-234><2-102> item_<0-244><1-183><2-221> item_<0-164><1-231><2-113> item_<0-33><1-229><2-222> item_<0-13><1-81><2-63> item_<0-5><1-179><2-171> item_<0-76><1-110><2-92> item_<0-213><1-226><2-214> item_<0-252><1-87><2-86>
16,user_<a-185><b-138><c-233>,item_<0-246><1-236><2-151> item_<0-33><1-227><2-151> item_<0-173><1-255><2-214> item_<0-29><1-49><2-228> item_<0-81><1-166><2-164>
17,user_<a-137><b-91><c-15>,item_<0-64><1-1><2-8> item_<0-145><1-7><2-201> item_<0-88><1-41><2-70> item_<0-206><1-14><2-18> item_<0-252><1-95><2-236> item_<0-5><1-90><2-14> item_<0-246><1-249><2-70> item_<0-161><1-142><2-210> item_<0-80><1-204><2-9> item_<0-169><1-210><2-236> item_<0-30><1-81><2-130> item_<0-121><1-128><2-96> item_<0-156><1-1><2-231> item_<0-62><1-54><2-96> item_<0-115><1-2><2-71> item_<0-30><1-144><2-59> item_<0-83><1-232><2-96> item_<0-221><1-79><2-252> item_<0-30><1-22><2-190>
18,user_<a-197><b-192><c-202>,item_<0-211><1-10><2-113> item_<0-50><1-138><2-159> item_<0-48><1-22><2-100> item_<0-81><1-22><2-221> item_<0-116><1-180><2-223> item_<0-50><1-112><2-190> item_<0-50><1-252><2-145> item_<0-81><1-223><2-95> item_<0-36><1-177><2-71> item_<0-119><1-253><2-170> item_<0-116><1-196><2-82> item_<0-82><1-142><2-225> item_<0-151><1-45><2-110> item_<0-153><1-123><2-240> item_<0-164><1-172><2-91> item_<0-164><1-173><2-81> item_<0-153><1-220><2-22> item_<0-211><1-223><2-123> item_<0-119><1-212><2-243> item_<0-164><1-231><2-130> item_<0-164><1-232><2-240>
19,user_<a-180><b-174><c-192>,item_<0-119><1-253><2-170> item_<0-1><1-172><2-86> item_<0-65><1-22><2-242> item_<0-117><1-148><2-201> item_<0-14><1-252><2-209> item_<0-28><1-6><2-92> item_<0-155><1-14><2-44> item_<0-155><1-106><2-71> item_<0-103><1-84><2-107> item_<0-155><1-148><2-208> item_<0-95><1-83><2-90> item_<0-101><1-157><2-171> item_<0-100><1-144><2-29> item_<0-219><1-19><2-241> item_<0-160><1-148><2-51> item_<0-155><1-106><2-208> item_<0-153><1-208><2-151> item_<0-240><1-95><2-158> item_<0-225><1-136><2-150> item_<0-39><1-179><2-253>
20,user_<a-95><b-58><c-121>,item_<0-36><1-242><2-70> item_<0-36><1-49><2-127> item_<0-29><1-49><2-228> item_<0-146><1-66><2-145> item_<0-214><1-40><2-219> item_<0-165><1-130><2-239>
21,user_<a-212><b-126><c-27>,item_<0-89><1-196><2-52> item_<0-36><1-225><2-53> item_<0-183><1-211><2-151> item_<0-164><1-242><2-250> item_<0-164><1-231><2-113> item_<0-164><1-212><2-177> item_<0-201><1-57><2-181> item_<0-211><1-10><2-113> item_<0-50><1-138><2-159> item_<0-31><1-193><2-71> item_<0-111><1-233><2-147> item_<0-31><1-184><2-222> item_<0-46><1-160><2-19> item_<0-171><1-227><2-225> item_<0-152><1-177><2-149> item_<0-184><1-45><2-225> item_<0-190><1-116><2-93> item_<0-107><1-116><2-201> item_<0-99><1-210><2-190> item_<0-1><1-63><2-252> item_<0-111><1-130><2-127> item_<0-31><1-15><2-54> item_<0-208><1-138><2-210> item_<0-165><1-60><2-72> item_<0-57><1-234><2-9> item_<0-111><1-128><2-26> item_<0-107><1-2><2-5> item_<0-107><1-15><2-31> item_<0-211><1-10><2-27> item_<0-31><1-10><2-108> item_<0-111><1-204><2-154> item_<0-111><1-118><2-190> item_<0-57><1-1><2-210> item_<0-28><1-59><2-225> item_<0-107><1-179><2-177> item_<0-11><1-156><2-209> item_<0-117><1-211><2-128> item_<0-71><1-190><2-135> item_<0-154><1-106><2-214> item_<0-117><1-78><2-71>
22,user_<a-106><b-45><c-75>,item_<0-145><1-252><2-91> item_<0-217><1-89><2-243> item_<0-172><1-12><2-190> item_<0-172><1-165><2-132> item_<0-183><1-102><2-10> item_<0-183><1-245><2-54> item_<0-164><1-242><2-250> item_<0-164><1-231><2-113> item_<0-50><1-138><2-159> item_<0-50><1-71><2-8> item_<0-121><1-128><2-96> item_<0-172><1-102><2-29> item_<0-183><1-200><2-66> item_<0-145><1-70><2-99> item_<0-248><1-24><2-192> item_<0-193><1-153><2-145> item_<0-232><1-153><2-188> item_<0-88><1-84><2-86> item_<0-183><1-153><2-99> item_<0-204><1-134><2-65> item_<0-172><1-155><2-59> item_<0-204><1-179><2-209> item_<0-220><1-70><2-102> item_<0-172><1-212><2-63> item_<0-217><1-192><2-57> item_<0-183><1-53><2-229> item_<0-164><1-24><2-120> item_<0-178><1-202><2-102> item_<0-50><1-90><2-222> item_<0-204><1-135><2-202> item_<0-28><1-243><2-56> item_<0-183><1-131><2-241> item_<0-88><1-60><2-7>
